Economy ISO3,Economy Name,year,Corruption Perceptions Index Rank,Corruption Perceptions Index Score,Corruption Perceptions Index Sources,Corruption Perceptions Index Standard Error
ALB,Albania,2012,113.0,33.0,7.0,2.0
ALB,Albania,2013,116.0,31.0,7.0,2.1
ALB,Albania,2014,110.0,33.0,7.0,1.51
ALB,Albania,2015,88.0,36.0,7.0,3.58
ALB,Albania,2016,83.0,39.0,7.0,1.99
ALB,Albania,2017,91.0,38.0,8.0,1.81
ALB,Albania,2018,99.0,36.0,8.0,1.65
ALB,Albania,2019,106.0,35.0,8.0,2.51
ALB,Albania,2020,104.0,36.0,8.0,0.92
ALB,Albania,2021,110.0,35.0,8.0,1.33
ALB,Albania,2022,101.0,36.0,8.0,1.32
ALB,Albania,2023,98.0,37.0,7.0,1.56
AUT,Austria,2012,25.0,69.0,8.0,2.4
AUT,Austria,2013,26.0,69.0,8.0,3.2
AUT,Austria,2014,23.0,72.0,7.0,3.49
AUT,Austria,2015,16.0,76.0,7.0,1.76
AUT,Austria,2016,17.0,75.0,7.0,1.36
AUT,Austria,2017,16.0,75.0,8.0,1.17
AUT,Austria,2018,14.0,76.0,8.0,1.37
AUT,Austria,2019,12.0,77.0,8.0,1.57
AUT,Austria,2020,15.0,76.0,8.0,0.67
AUT,Austria,2021,13.0,74.0,8.0,0.83
AUT,Austria,2022,22.0,71.0,8.0,1.53
AUT,Austria,2023,20.0,71.0,8.0,1.37
BEL,Belgium,2012,16.0,75.0,7.0,2.4
BEL,Belgium,2013,15.0,75.0,7.0,2.3
BEL,Belgium,2014,15.0,76.0,7.0,2.26
BEL,Belgium,2015,15.0,77.0,7.0,1.34
BEL,Belgium,2016,15.0,77.0,7.0,1.55
BEL,Belgium,2017,16.0,75.0,8.0,1.63
BEL,Belgium,2018,17.0,75.0,8.0,1.09
BEL,Belgium,2019,17.0,75.0,7.0,1.09
BEL,Belgium,2020,15.0,76.0,7.0,1.05
BEL,Belgium,2021,18.0,73.0,8.0,1.44
BEL,Belgium,2022,18.0,73.0,8.0,1.52
BEL,Belgium,2023,16.0,73.0,8.0,2.13
BGR,Bulgaria,2012,75.0,41.0,8.0,3.8
BGR,Bulgaria,2013,77.0,41.0,9.0,3.3
BGR,Bulgaria,2014,69.0,43.0,9.0,2.82
BGR,Bulgaria,2015,69.0,41.0,9.0,2.43
BGR,Bulgaria,2016,75.0,41.0,9.0,2.2
BGR,Bulgaria,2017,71.0,43.0,10.0,2.66
BGR,Bulgaria,2018,77.0,42.0,10.0,2.41
BGR,Bulgaria,2019,74.0,43.0,10.0,2.77
BGR,Bulgaria,2020,69.0,44.0,10.0,1.29
BGR,Bulgaria,2021,78.0,42.0,10.0,1.18
BGR,Bulgaria,2022,72.0,43.0,10.0,1.06
BGR,Bulgaria,2023,67.0,45.0,10.0,1.16
BIH,Bosnia and Herzegovina,2012,72.0,42.0,7.0,2.3
BIH,Bosnia and Herzegovina,2013,72.0,42.0,7.0,2.9
BIH,Bosnia and Herzegovina,2014,80.0,39.0,6.0,1.15
BIH,Bosnia and Herzegovina,2015,76.0,38.0,6.0,1.71
