,Country,ISO3 Code,ISO2 Code
0,Albania,ALB,AL
1,Andorra,AND,AD
2,Austria,AUT,AT
3,Belarus,BLR,BY
4,Belgium,BEL,BE
5,Bosnia & Herzegovina,BIH,BA
6,Bulgaria,BGR,BG
7,Croatia,HRV,HR
8,Cyprus,CYP,CY
9,Czech Republic,CZE,CZ
10,Denmark,DNK,DK
11,Estonia,EST,EE
12,Finland,FIN,FI
13,France,FRA,FR
14,Georgia,GEO,GE
15,Germany,DEU,DE
16,Greece,GRC,GR
17,Hungary,HUN,HU
18,Iceland,ISL,IS
19,Ireland,IRL,IE
20,Italy,ITA,IT
21,Kosovo,RKS,XK
22,Latvia,LVA,LV
23,Liechtenstein,LIE,LI
24,Lithuania,LTU,LT
25,Luxembourg,LUX,LU
26,Malta,MLT,MT
27,Moldova,MDA,MD
28,Monaco,MCO,MC
29,Montenegro,MNE,ME
30,Netherlands,NLD,NL
31,North Macedonia,MKD,MK
32,Norway,NOR,NO
33,Poland,POL,PL
34,Portugal,PRT,PT
35,Romania,ROU,RO
36,Russia,RUS,RU
37,San Marino,SMR,SM
38,Serbia,SRB,RS
39,Slovakia,SVK,SK
40,Slovenia,SVN,SI
41,Spain,ESP,ES
42,Sweden,SWE,SE
43,Switzerland,CHE,CH
44,Turkey,TUR,TR
45,Ukraine,UKR,UA
46,United Kingdom,GBR,GB
47,Vatican City,VAT,VA
