ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wjp_cj_cor;wjp_crsys_cor;ccp_cc;bti_cr;bti_acp;bci_bci
4;Afghanistan;1946;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1946;AFG46;;;2,00;;;
4;Afghanistan;1947;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1947;AFG47;;;2,00;;;
4;Afghanistan;1948;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1948;AFG48;;;2,00;;;
4;Afghanistan;1949;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1949;AFG49;;;2,00;;;
4;Afghanistan;1950;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1950;AFG50;;;2,00;;;
4;Afghanistan;1951;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1951;AFG51;;;2,00;;;
4;Afghanistan;1952;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1952;AFG52;;;2,00;;;
4;Afghanistan;1953;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1953;AFG53;;;2,00;;;
4;Afghanistan;1954;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1954;AFG54;;;2,00;;;
4;Afghanistan;1955;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1955;AFG55;;;2,00;;;
4;Afghanistan;1956;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1956;AFG56;;;2,00;;;
4;Afghanistan;1957;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1957;AFG57;;;2,00;;;
4;Afghanistan;1958;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1958;AFG58;;;2,00;;;
4;Afghanistan;1959;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1959;AFG59;;;2,00;;;
4;Afghanistan;1960;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1960;AFG60;;;2,00;;;
4;Afghanistan;1961;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1961;AFG61;;;2,00;;;
4;Afghanistan;1962;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1962;AFG62;;;2,00;;;
4;Afghanistan;1963;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1963;AFG63;;;2,00;;;
4;Afghanistan;1964;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1964;AFG64;;;2,00;;;
4;Afghanistan;1965;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1965;AFG65;;;2,00;;;
4;Afghanistan;1966;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1966;AFG66;;;2,00;;;
4;Afghanistan;1967;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1967;AFG67;;;2,00;;;
4;Afghanistan;1968;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1968;AFG68;;;2,00;;;
4;Afghanistan;1969;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1969;AFG69;;;2,00;;;
4;Afghanistan;1970;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1970;AFG70;;;2,00;;;
4;Afghanistan;1971;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1971;AFG71;;;2,00;;;
4;Afghanistan;1972;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1972;AFG72;;;2,00;;;
4;Afghanistan;1977;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1977;AFG77;;;2,00;;;
4;Afghanistan;1979;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1979;AFG79;;;2,00;;;
4;Afghanistan;1980;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1980;AFG80;;;2,00;;;
4;Afghanistan;1981;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1981;AFG81;;;2,00;;;
4;Afghanistan;1982;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1982;AFG82;;;2,00;;;
4;Afghanistan;1983;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1983;AFG83;;;2,00;;;
4;Afghanistan;1984;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1984;AFG84;;;2,00;;;
4;Afghanistan;1985;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1985;AFG85;;;2,00;;;
4;Afghanistan;1986;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1986;AFG86;;;2,00;;;
4;Afghanistan;1987;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1987;AFG87;;;2,00;;;
4;Afghanistan;1988;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1988;AFG88;;;2,00;;;
4;Afghanistan;1989;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1989;AFG89;;;2,00;;;
4;Afghanistan;1990;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1990;AFG90;;;2,00;;;
4;Afghanistan;1991;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1991;AFG91;;;2,00;;;
4;Afghanistan;1992;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1992;AFG92;;;2,00;;;
4;Afghanistan;1993;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1993;AFG93;;;2,00;;;
4;Afghanistan;1994;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1994;AFG94;;;2,00;;;
4;Afghanistan;1995;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1995;AFG95;;;2,00;;;
4;Afghanistan;1996;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1996;AFG96;;;2,00;;;63,57
4;Afghanistan;1997;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1997;AFG97;;;2,00;;;63,40
4;Afghanistan;1998;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1998;AFG98;;;2,00;;;63,15
4;Afghanistan;1999;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1999;AFG99;;;2,00;;;62,99
4;Afghanistan;2000;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2000;AFG00;;;2,00;;;62,77
4;Afghanistan;2001;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2001;AFG01;;;2,00;;;62,67
4;Afghanistan;2002;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2002;AFG02;;;2,00;;;62,43
4;Afghanistan;2003;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2003;AFG03;;;2,00;;;62,20
4;Afghanistan;2004;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2004;AFG04;;;1,00;;;62,01
4;Afghanistan;2005;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2005;AFG05;;;1,00;2,00;1,00;62,31
4;Afghanistan;2006;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2006;AFG06;;;1,00;;;62,59
4;Afghanistan;2007;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2007;AFG07;;;1,00;3,00;1,00;62,69
4;Afghanistan;2008;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2008;AFG08;;;1,00;;;62,88
4;Afghanistan;2009;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2009;AFG09;;;1,00;2,00;1,00;62,93
4;Afghanistan;2010;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2010;AFG10;;;1,00;;;62,93
4;Afghanistan;2011;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2011;AFG11;;;1,00;2,00;1,00;63,62
4;Afghanistan;2012;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2012;AFG12;;;1,00;;;64,23
4;Afghanistan;2013;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2013;AFG13;;;1,00;2,00;1,00;64,90
4;Afghanistan;2014;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2014;AFG14;0,12;0,25;1,00;;;66,40
4;Afghanistan;2015;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2015;AFG15;0,10;0,23;1,00;2,00;3,00;67,71
4;Afghanistan;2016;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2016;AFG16;0,06;0,25;1,00;;;68,67
4;Afghanistan;2017;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2017;AFG17;0,14;0,25;1,00;2,00;2,00;69,42
4;Afghanistan;2018;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2018;AFG18;;;1,00;;;69,98
4;Afghanistan;2019;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2019;AFG19;0,15;0,24;1,00;2,00;3,00;70,31
4;Afghanistan;2020;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2020;AFG20;0,17;0,26;1,00;;;70,43
4;Afghanistan;2021;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2021;AFG21;0,16;0,27;1,00;2,00;3,00;70,51
4;Afghanistan;2022;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2022;AFG22;0,19;0,27;;;;
4;Afghanistan;2023;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2023;AFG23;0,20;0,27;;;;
8;Albania;1946;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1946;ALB46;;;2,00;;;
8;Albania;1947;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1947;ALB47;;;2,00;;;
8;Albania;1948;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1948;ALB48;;;2,00;;;
8;Albania;1949;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1949;ALB49;;;2,00;;;
8;Albania;1950;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1950;ALB50;;;2,00;;;
8;Albania;1951;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1951;ALB51;;;2,00;;;
8;Albania;1952;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1952;ALB52;;;2,00;;;
8;Albania;1953;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1953;ALB53;;;2,00;;;
8;Albania;1954;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1954;ALB54;;;2,00;;;
8;Albania;1955;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1955;ALB55;;;2,00;;;
8;Albania;1956;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1956;ALB56;;;2,00;;;
8;Albania;1957;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1957;ALB57;;;2,00;;;
8;Albania;1958;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1958;ALB58;;;2,00;;;
8;Albania;1959;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1959;ALB59;;;2,00;;;
