Country,ISO3 Code,ISO2 Code
Albania,ALB,AL
Andorra,AND,AD
Austria,AUT,AT
Belarus,BLR,BY
Belgium,BEL,BE
Bosnia & Herzegovina,BIH,BA
Bulgaria,BGR,BG
Croatia,HRV,HR
Cyprus,CYP,CY
Czech Republic,CZE,CZ
Denmark,DNK,DK
Estonia,EST,EE
Finland,FIN,FI
France,FRA,FR
Georgia,GEO,GE
Germany,DEU,DE
Greece,GRC,GR
Hungary,HUN,HU
Iceland,ISL,IS
Ireland,IRL,IE
Italy,ITA,IT
Kosovo2,RKS,XK
Kosovo,XKX,XK
Latvia,LVA,LV
Liechtenstein,LIE,LI
Lithuania,LTU,LT
Luxembourg,LUX,LU
Malta,MLT,MT
Moldova,MDA,MD
Monaco,MCO,MC
Montenegro,MNE,ME
Netherlands,NLD,NL
North Macedonia,MKD,MK
Norway,NOR,NO
Poland,POL,PL
Portugal,PRT,PT
Romania,ROU,RO
Russia,RUS,RU
San Marino,SMR,SM
Serbia,SRB,RS
Slovakia,SVK,SK
Slovenia,SVN,SI
Spain,ESP,ES
Sweden,SWE,SE
Switzerland,CHE,CH
Turkey,TUR,TR
Ukraine,UKR,UA
United Kingdom,GBR,GB
Vatican City,VAT,VA
